chr1	371	0.00
chr1	369	0.00
chr1	368	0.00
chr1	367	0.01
chr1	366	0.01
chr1	365	0.01
chr1	364	0.01
chr1	363	0.02
chr1	362	0.02
chr1	361	0.02
chr1	360	0.03
chr1	359	0.03
chr1	358	0.04
chr1	357	0.04
chr1	356	0.05
chr1	355	0.06
chr1	354	0.07
chr1	353	0.07
chr1	352	0.08
chr1	351	0.08
chr1	350	0.08
chr1	349	0.09
chr1	348	0.09
chr1	347	0.10
chr1	346	0.10
chr1	345	0.11
chr1	344	0.11
chr1	343	0.12
chr1	342	0.13
chr1	341	0.15
chr1	340	0.16
chr1	339	0.17
chr1	338	0.18
chr1	337	0.19
chr1	336	0.20
chr1	335	0.21
chr1	334	0.23
chr1	333	0.24
chr1	332	0.25
chr1	331	0.27
chr1	330	0.28
chr1	329	0.29
chr1	328	0.30
chr1	327	0.31
chr1	326	0.32
chr1	325	0.33
chr1	324	0.33
chr1	323	0.34
chr1	322	0.35
chr1	321	0.36
chr1	320	0.37
chr1	319	0.38
chr1	318	0.38
chr1	317	0.39
chr1	316	0.40
chr1	315	0.42
chr1	314	0.43
chr1	313	0.44
chr1	312	0.45
chr1	311	0.47
chr1	310	0.49
chr1	309	0.50
chr1	308	0.51
chr1	307	0.52
chr1	306	0.54
chr1	305	0.56
chr1	304	0.57
chr1	303	0.58
chr1	302	0.59
chr1	301	0.61
chr1	300	0.63
chr1	299	0.64
chr1	298	0.66
chr1	297	0.67
chr1	296	0.69
chr1	295	0.71
chr1	294	0.72
chr1	293	0.73
chr1	292	0.74
chr1	291	0.74
chr1	290	0.75
chr1	289	0.76
chr1	288	0.76
chr1	287	0.77
chr1	286	0.78
chr1	285	0.78
chr1	284	0.78
chr1	283	0.79
chr1	282	0.80
chr1	281	0.80
chr1	280	0.81
chr1	279	0.82
chr1	278	0.82
chr1	277	0.83
chr1	276	0.83
chr1	275	0.84
chr1	274	0.84
chr1	273	0.85
chr1	272	0.85
chr1	271	0.86
chr1	270	0.87
chr1	269	0.87
chr1	268	0.88
chr1	267	0.88
chr1	266	0.88
chr1	265	0.88
chr1	264	0.89
chr1	263	0.89
chr1	262	0.89
chr1	261	0.90
chr1	260	0.90
chr1	259	0.91
chr1	258	0.92
chr1	257	0.92
chr1	256	0.92
chr1	255	0.93
chr1	254	0.93
chr1	253	0.94
